,index,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
32886,2629,2015-06-15,88.906807,89.856628,88.745522,89.7043,66.432465,1606928,NVS
32887,2630,2015-06-16,90.779572,91.012543,90.241936,90.689964,67.162422,1452362,NVS
32888,2631,2015-06-17,90.331543,90.76165,90.026878,90.5914,67.089417,1144570,NVS
32889,2632,2015-06-18,90.232971,91.406807,90.197136,91.003586,67.394676,1487405,NVS
32890,2633,2015-06-19,90.483871,90.564514,89.444443,89.775986,66.48555,2923362,NVS
32891,2634,2015-06-22,91.245522,91.971329,91.05735,91.505379,67.766289,1426471,NVS
32892,2635,2015-06-23,91.998207,92.383514,91.890678,92.096771,68.204269,1114996,NVS
32893,2636,2015-06-24,90.896057,91.8638,90.896057,91.066307,67.441124,992347,NVS
32894,2637,2015-06-25,90.797493,91.129028,90.224014,90.3405,66.903603,1106402,NVS
32895,2638,2015-06-26,90.053764,90.349464,89.301079,89.53405,66.306374,1686611,NVS
32896,2639,2015-06-29,89.3638,89.551971,88.207886,88.288528,65.383987,1858140,NVS
32897,2640,2015-06-30,89.130821,89.130821,87.679214,88.118279,65.257896,6232190,NVS
32898,2641,2015-07-01,88.172043,88.960571,88.01075,88.279572,65.37735,7333794,NVS
32899,2642,2015-07-02,89.453407,89.57885,89.032257,89.426521,66.226746,4186004,NVS
32900,2643,2015-07-06,87.392471,88.691757,87.311829,88.369179,65.44371,2187695,NVS
32901,2644,2015-07-07,88.396057,88.996414,87.267029,88.862007,65.808685,2817788,NVS
32902,2645,2015-07-08,89.086021,89.399643,88.485664,88.736557,65.715775,1854457,NVS
32903,2646,2015-07-09,90.51075,90.824371,89.596771,89.623657,66.372742,1858363,NVS
32904,2647,2015-07-10,93.073479,93.145164,92.284943,92.491035,68.496231,2766899,NVS
32905,2648,2015-07-13,93.709679,93.7724,92.96595,93.288528,69.086838,2596039,NVS
32906,2649,2015-07-14,94.220428,94.973122,94.032257,94.910393,70.287941,2045516,NVS
32907,2650,2015-07-15,94.220428,94.283157,93.207886,93.422935,69.186378,2338466,NVS
32908,2651,2015-07-16,94.596771,95.071686,94.471329,94.820786,70.221581,1859926,NVS
32909,2652,2015-07-17,94.229393,94.811829,94.19355,94.811829,70.214951,1387411,NVS
32910,2653,2015-07-20,95.6362,95.734764,94.7043,95.089607,70.420662,2486448,NVS
32911,2654,2015-07-21,95.6362,95.6362,92.186378,92.930107,68.821404,3485938,NVS
32912,2655,2015-07-22,92.03405,92.105736,90.501793,90.770607,67.22213,3401456,NVS
32913,2656,2015-07-23,92.8405,92.8405,91.998207,92.338707,68.383423,2910974,NVS
32914,2657,2015-07-24,92.562721,92.661293,91.021507,91.218636,67.553932,1452139,NVS
32915,2658,2015-07-27,91.827957,91.845879,90.770607,90.985664,67.381401,1890392,NVS
32916,2659,2015-07-28,91.594978,92.123657,91.164871,92.105736,68.210899,1554811,NVS
32917,2660,2015-07-29,92.822578,93.172043,92.724014,92.912186,68.808113,1665518,NVS
32918,2661,2015-07-30,92.347672,92.616486,91.711472,92.4552,68.469704,1092006,NVS
32919,2662,2015-07-31,93.637993,93.862007,92.8405,92.96595,68.847939,1648444,NVS
32920,2663,2015-08-03,93.611115,93.64695,92.8405,93.512543,69.252739,2146961,NVS
32921,2664,2015-08-04,93.342293,93.440857,92.580643,92.804657,68.728493,2330096,NVS
32922,2665,2015-08-05,92.177422,92.876343,92.141579,92.517921,68.516144,2302420,NVS
32923,2666,2015-08-06,92.580643,92.706093,91.460571,91.69355,67.90564,1483164,NVS
32924,2667,2015-08-07,91.173836,91.648743,90.779572,91.586021,67.826004,1236193,NVS
32925,2668,2015-08-10,91.5681,92.508965,91.559143,92.293907,68.350258,836777,NVS
32926,2669,2015-08-11,92.32975,92.401436,91.209679,91.487457,67.753014,1274137,NVS
32927,2670,2015-08-12,91.111115,91.577065,90.250893,91.44265,67.719841,1508609,NVS
32928,2671,2015-08-13,91.541222,91.801079,91.200714,91.532257,67.786186,1119013,NVS
32929,2672,2015-08-14,91.810036,91.935486,91.424728,91.827957,68.00518,1124816,NVS
32930,2673,2015-08-17,91.872757,92.643372,91.44265,92.553764,68.542686,1153609,NVS
32931,2674,2015-08-18,92.62545,92.813622,92.267029,92.491035,68.496231,1062097,NVS
32932,2675,2015-08-19,92.231186,92.616486,91.6129,92.293907,68.350258,968353,NVS
32933,2676,2015-08-20,91.35305,91.505379,90.179214,90.188171,66.790802,1136534,NVS
32934,2677,2015-08-21,89.0233,89.632614,87.392471,87.419357,64.740295,2218720,NVS
32935,2678,2015-08-24,84.964157,86.030464,82.446236,84.9552,62.915409,6049390,NVS
32936,2679,2015-08-25,88.297493,88.324371,85.12545,85.250893,63.134388,2991773,NVS
32937,2680,2015-08-26,87.392471,87.428314,84.865593,87.03405,64.454933,6036332,NVS
32938,2681,2015-08-27,87.732971,88.682793,87.320786,88.3871,65.456978,2228429,NVS
32939,2682,2015-08-28,87.320786,88.198921,87.2043,88.127243,65.264534,1655586,NVS
32940,2683,2015-08-31,87.804657,88.055557,86.953407,87.114693,64.514664,2406654,NVS
32941,2684,2015-09-01,85.331543,85.618279,84.587814,84.838707,62.82914,2072189,NVS
32942,2685,2015-09-02,84.838707,85.672043,84.525093,85.663078,63.439648,3884238,NVS
32943,2686,2015-09-03,86.236557,86.388885,85.250893,85.448029,63.280384,2408216,NVS
32944,2687,2015-09-04,84.740143,85.134407,84.059143,84.722221,62.742882,2528186,NVS
32945,2688,2015-09-08,86.003586,86.406807,85.394264,86.236557,63.864346,1522336,NVS
32946,2689,2015-09-09,87.822578,87.912186,85.725807,85.851257,63.579014,1578247,NVS
32947,2690,2015-09-10,86.478493,86.890678,86.030464,86.263443,63.884254,2046744,NVS
32948,2691,2015-09-11,85.241936,86.550179,85.241936,86.514336,64.070076,971143,NVS
32949,2692,2015-09-14,85.770607,85.896057,85.224014,85.681007,63.452923,1185862,NVS
32950,2693,2015-09-15,85.842293,86.469536,85.645164,86.362007,63.957249,1183183,NVS
32951,2694,2015-09-16,86.962364,87.741936,86.729393,87.571686,64.853111,1904008,NVS
32952,2695,2015-09-17,86.953407,88.664871,86.953407,87.777779,65.00573,1222132,NVS
32953,2696,2015-09-18,87.007172,87.697136,86.44265,86.603943,64.136421,1578917,NVS
32954,2697,2015-09-21,87.320786,87.482079,85.537636,85.896057,63.61219,1850774,NVS
32955,2698,2015-09-22,83.682793,83.915771,82.5448,83.181007,61.601494,3046903,NVS
32956,2699,2015-09-23,83.189964,83.405022,82.643372,82.804657,61.322773,3021458,NVS
32957,2700,2015-09-24,82.706093,82.831543,81.69355,82.258064,60.917984,2135354,NVS
32958,2701,2015-09-25,84.139786,84.247314,81.406807,81.818993,60.592827,3111520,NVS
32959,2702,2015-09-28,82.992828,82.992828,80.089607,80.492828,59.610703,2649049,NVS
32960,2703,2015-09-29,79.87455,80.949821,79.650536,80.215057,59.404995,2231665,NVS
32961,2704,2015-09-30,82.401436,82.491035,81.729393,82.365593,60.997616,1990051,NVS
32962,2705,2015-10-01,82.724014,82.813622,81.39785,82.347672,60.984348,1683374,NVS
32963,2706,2015-10-02,81.729393,83.575272,81.469536,83.575272,61.893471,1675674,NVS
32964,2707,2015-10-05,84.014336,84.677422,84.014336,84.4086,62.510612,1709935,NVS
32965,2708,2015-10-06,84.444443,84.6595,83.073479,83.664871,61.959843,2508322,NVS
32966,2709,2015-10-07,82.258064,83.019714,81.711472,82.07885,60.785267,3474778,NVS
32967,2710,2015-10-08,82.141579,83.073479,81.845879,82.983871,61.455505,2481091,NVS
32968,2711,2015-10-09,82.715057,82.939072,81.935486,82.347672,60.984348,1892290,NVS
32969,2712,2015-10-12,82.105736,82.948029,82.105736,82.750893,61.282967,1222801,NVS
32970,2713,2015-10-13,82.464157,82.652328,81.496414,81.559143,60.400387,1410959,NVS
32971,2714,2015-10-14,82.1595,82.822578,82.025093,82.526878,61.117065,2330766,NVS
32972,2715,2015-10-15,82.777779,84.1129,82.777779,84.103943,62.284996,1791626,NVS
32973,2716,2015-10-16,84.677422,85.224014,84.614693,85.152328,63.061394,1383617,NVS
32974,2717,2015-10-19,84.722221,84.793907,83.94265,84.336922,62.457531,1335182,NVS
32975,2718,2015-10-20,83.978493,83.978493,82.508965,82.732971,61.269695,1309514,NVS
32976,2719,2015-10-21,82.62545,82.741936,81.281364,82.069893,60.778637,1789394,NVS
32977,2720,2015-10-22,81.621864,83.046593,81.335129,82.822578,61.336056,2179325,NVS
32978,2721,2015-10-23,82.813622,83.85305,82.732971,83.315414,61.701027,2912648,NVS
32979,2722,2015-10-26,82.768814,83.333336,82.4552,82.706093,61.249783,1986257,NVS
32980,2723,2015-10-27,80.725807,81.603943,80.573479,80.770607,59.816414,3000031,NVS
32981,2724,2015-10-28,82.267029,82.32975,80.609322,81.586021,60.4203,2679516,NVS
32982,2725,2015-10-29,80.940857,81.720428,80.905022,81.505379,60.360577,1552356,NVS
32983,2726,2015-10-30,81.532257,81.98925,81.030464,81.030464,60.008869,1298578,NVS
32984,2727,2015-11-02,81.254478,81.675629,81.173836,81.577065,60.413654,1077386,NVS
32985,2728,2015-11-03,80.80645,81.039429,80.51075,80.833336,59.862869,1829905,NVS
32986,2729,2015-11-04,81.290321,81.362007,80.224014,80.546593,59.650528,2879726,NVS
32987,2730,2015-11-05,81.514336,81.514336,80.5914,80.896057,59.909325,1379376,NVS
32988,2731,2015-11-06,80.689964,80.698921,79.9552,80.313622,59.477989,1525126,NVS
32989,2732,2015-11-09,79.435486,79.767029,79.0681,79.327957,58.748039,1293332,NVS
32990,2733,2015-11-10,78.620071,79.310036,78.530464,79.166664,58.628586,1790399,NVS
32991,2734,2015-11-11,79.614693,79.722221,78.7276,78.826164,58.376419,1984248,NVS
32992,2735,2015-11-12,77.96595,78.754478,77.831543,77.831543,57.639832,2326637,NVS
32993,2736,2015-11-13,76.917564,77.697136,76.8638,77.311829,57.254951,1798434,NVS
32994,2737,2015-11-16,77.607529,78.073479,77.535843,78.001793,57.765919,1533384,NVS
32995,2738,2015-11-17,78.360214,79.202507,78.270607,78.333336,58.011444,2468927,NVS
32996,2739,2015-11-18,79.032257,79.399643,78.4767,79.274193,58.708214,3889818,NVS
32997,2740,2015-11-19,79.758064,79.865593,79.247314,79.3638,58.77457,1423235,NVS
32998,2741,2015-11-20,79.7043,79.883514,79.139786,79.166664,58.628586,1307394,NVS
32999,2742,2015-11-23,78.234764,78.485664,77.571686,77.643372,57.500477,1741853,NVS
33000,2743,2015-11-24,76.971329,77.741936,76.9086,77.419357,57.334576,1815509,NVS
33001,2744,2015-11-25,77.706093,77.715057,77.016129,77.016129,57.03595,2077657,NVS
33002,2745,2015-11-27,77.464157,77.715057,76.801079,76.917564,56.962975,1481044,NVS
33003,2746,2015-11-30,76.836922,77.069893,76.335129,76.379929,56.564812,1904008,NVS
33004,2747,2015-12-01,77.168457,77.195343,76.415771,77.016129,57.03595,1691298,NVS
33005,2748,2015-12-02,76.5681,76.783157,75.940857,76.182793,56.418812,2069622,NVS
33006,2749,2015-12-03,77.060928,77.150536,75.519714,75.770607,56.113567,3585820,NVS
33007,2750,2015-12-04,76.326164,77.356628,76.218636,77.258064,57.215126,2746141,NVS
33008,2751,2015-12-07,77.240143,77.338707,76.559143,76.684586,56.790432,2165598,NVS
33009,2752,2015-12-08,76.236557,76.5681,75.716843,76.137993,56.385647,3231601,NVS
33010,2753,2015-12-09,76.003586,76.164871,74.964157,75.232971,55.715401,2816449,NVS
33011,2754,2015-12-10,76.344086,76.926521,75.913979,76.254478,56.471901,2908854,NVS
33012,2755,2015-12-11,76.218636,76.684586,75.5914,75.734764,56.087021,2912648,NVS
33013,2756,2015-12-14,75.878136,76.14695,75.053764,75.770607,56.113567,2233004,NVS
33014,2757,2015-12-15,75.958778,76.765236,75.949821,76.415771,56.591358,1836378,NVS
33015,2758,2015-12-16,77.419357,77.643372,76.550179,77.517921,57.407578,2165486,NVS
33016,2759,2015-12-17,77.07885,77.67025,76.379929,76.433693,56.604622,2118280,NVS
33017,2760,2015-12-18,76.451614,76.890678,75.922935,75.958778,56.252922,2461784,NVS
33018,2761,2015-12-21,76.44265,76.603943,75.456985,75.878136,56.193199,1554700,NVS
33019,2762,2015-12-22,76.335129,76.362007,75.600357,76.030464,56.306004,1551463,NVS
33020,2763,2015-12-23,76.406807,77.697136,76.388885,77.634407,57.493835,2479306,NVS
33021,2764,2015-12-24,77.320786,77.831543,77.320786,77.482079,57.381027,979178,NVS
33022,2765,2015-12-28,78.189964,78.189964,77.5448,77.732971,57.566833,1920636,NVS
33023,2766,2015-12-29,78.736557,78.996414,78.584229,78.89785,58.429512,2044066,NVS
33024,2767,2015-12-30,79.265236,79.292114,78.4319,78.4319,58.084435,1769976,NVS
33025,2768,2015-12-31,77.446236,77.813622,77.07885,77.096771,57.09568,1162760,NVS
33026,2769,2016-01-04,76.69355,76.872757,75.689964,76.836922,56.903244,2550841,NVS
33027,2770,2016-01-05,76.388885,77.293907,76.35305,77.249107,57.208488,2984407,NVS
33028,2771,2016-01-06,75.752686,76.39785,75.752686,76.191757,56.425453,3054380,NVS
33029,2772,2016-01-07,75.197136,75.672043,74.919357,75.215057,55.702133,2587781,NVS
33030,2773,2016-01-08,74.713264,74.820786,72.92115,73.082436,54.122776,2348734,NVS
33031,2774,2016-01-11,73.503586,73.539429,72.249107,73.154121,54.175865,3954546,NVS
33032,2775,2016-01-12,73.817207,74.050179,72.858421,73.691757,54.57402,1769753,NVS
33033,2776,2016-01-13,74.0681,74.229393,72.643372,72.661293,53.81089,2492586,NVS
33034,2777,2016-01-14,73.342293,74.417564,72.786736,74.103943,54.879284,3247337,NVS
33035,2778,2016-01-15,71.783157,72.688171,71.317207,71.890678,53.240196,2454977,NVS
33036,2779,2016-01-19,73.145164,73.234764,71.953407,72.571686,53.744534,2933071,NVS
33037,2780,2016-01-20,71.747314,72.643372,70.528671,72.123657,53.412735,2407435,NVS
33038,2781,2016-01-21,71.684586,71.8638,71.030464,71.559143,52.994671,2949365,NVS
33039,2782,2016-01-22,73.064514,73.862007,72.948029,73.691757,54.57402,2499170,NVS
33040,2783,2016-01-25,73.082436,73.781364,72.786736,73.1362,54.162598,2583205,NVS
33041,2784,2016-01-26,73.629028,74.157707,73.1362,74.050179,54.839458,2854282,NVS
33042,2785,2016-01-27,71.406807,71.532257,69.53405,70.062721,51.886463,5038740,NVS
33043,2786,2016-01-28,69.148743,69.23835,67.777779,68.584229,50.791538,3696080,NVS
33044,2787,2016-01-29,68.172043,69.87455,68.145164,69.865593,51.740475,4077641,NVS
33045,2788,2016-02-01,69.283157,69.525093,68.673836,69.23835,51.275955,2083684,NVS
33046,2789,2016-02-02,68.315414,68.396057,67.732971,67.948029,50.320381,3267313,NVS
33047,2790,2016-02-03,68.333336,68.55735,67.320786,68.55735,50.771629,2476069,NVS
33048,2791,2016-02-04,66.971329,67.777779,66.756271,67.258064,49.809414,2478190,NVS
33049,2792,2016-02-05,67.168457,67.275986,66.281364,66.603943,49.324989,2574277,NVS
33050,2793,2016-02-08,65.358421,65.833336,64.910393,65.573479,48.561859,3159954,NVS
33051,2794,2016-02-09,64.749107,65.600357,64.426521,65.071686,48.190247,3016213,NVS
33052,2795,2016-02-10,65.80645,66.415771,65.349464,65.403229,48.435776,3060965,NVS
33053,2796,2016-02-11,64.793907,65.035843,64.1129,64.695343,47.911533,2630747,NVS
33054,2797,2016-02-12,64.82975,65.197136,64.3638,65.143372,48.243336,2369491,NVS
33055,2798,2016-02-16,65.107529,65.967743,64.937279,65.672043,48.63485,4046281,NVS
33056,2799,2016-02-17,65.645164,66.084229,65.394264,65.994621,48.873737,3495535,NVS
33057,2800,2016-02-18,66.666664,66.711472,65.896057,66.048386,48.913559,3667064,NVS
33058,2801,2016-02-19,66.10215,66.317207,65.725807,66.048386,48.913559,2223630,NVS
33059,2802,2016-02-22,66.2724,66.720428,66.218636,66.514336,49.258633,2688779,NVS
33060,2803,2016-02-23,66.478493,66.702507,65.967743,65.994621,48.873737,2581085,NVS
33061,2804,2016-02-24,63.396057,64.417564,63.297489,64.256271,49.440472,3026592,NVS
33062,2805,2016-02-25,64.426521,65.098564,64.381721,65.035843,50.040295,2454642,NVS
33063,2806,2016-02-26,65.053764,65.062721,64.53405,64.543015,49.661098,3439847,NVS
33064,2807,2016-02-29,64.032257,64.569893,63.673836,63.718639,49.026806,2388910,NVS
33065,2808,2016-03-01,64.623657,65.322578,64.283157,65.268814,50.219551,2926487,NVS
33066,2809,2016-03-02,65.017921,65.869179,64.973122,65.797493,50.626335,2834305,NVS
33067,2810,2016-03-03,65.232971,65.430107,64.982079,65.367386,50.295395,2928496,NVS
33068,2811,2016-03-04,64.650536,64.982079,64.327957,64.695343,49.778309,2399177,NVS
33069,2812,2016-03-07,64.265236,65.206093,64.139786,64.946236,49.971348,2325074,NVS
33070,2813,2016-03-08,64.973122,65.179214,64.668457,64.7043,49.785202,1829905,NVS
33071,2814,2016-03-09,64.811829,65.053764,64.623657,64.892471,49.929985,1399464,NVS
33072,2815,2016-03-10,65.958778,66.496414,65.206093,65.743729,50.584957,3926534,NVS
33073,2816,2016-03-11,65.958778,66.729393,65.8871,66.702507,51.322666,1887379,NVS
33074,2817,2016-03-14,66.424728,66.487457,66.048386,66.075272,50.840061,1641971,NVS
33075,2818,2016-03-15,65.743729,65.824371,65.17025,65.322578,50.260918,3863369,NVS
33076,2819,2016-03-16,65.0,65.815414,64.892471,65.672043,50.529808,2080112,NVS
33077,2820,2016-03-17,65.349464,65.905022,65.197136,65.663078,50.522907,2183454,NVS
33078,2821,2016-03-18,64.551971,65.143372,64.53405,65.12545,50.109238,3767393,NVS
33079,2822,2016-03-21,65.456985,66.173836,65.448029,66.021507,50.798695,2110691,NVS
33080,2823,2016-03-22,65.878136,66.917564,65.842293,66.657707,51.2882,1922645,NVS
33081,2824,2016-03-23,67.07885,67.087814,66.084229,66.2276,50.957268,3059849,NVS
33082,2825,2016-03-24,65.672043,65.833336,65.313622,65.681007,50.536701,1519211,NVS
33083,2826,2016-03-28,65.860214,65.958778,65.197136,65.528671,50.419491,1483387,NVS
33084,2827,2016-03-29,64.157707,64.892471,63.718639,64.838707,49.888615,4232765,NVS
33085,2828,2016-03-30,64.937279,65.367386,64.82975,65.008965,50.019615,2984742,NVS
33086,2829,2016-03-31,65.035843,65.313622,64.87455,64.910393,49.943771,2171178,NVS
33087,2830,2016-04-01,62.643368,64.1129,62.634411,63.978497,49.226749,3586601,NVS
33088,2831,2016-04-04,65.008965,65.42115,64.919357,65.17025,50.143711,2537561,NVS
33089,2832,2016-04-05,64.749107,65.17025,64.48925,65.053764,50.054085,3227360,NVS
33090,2833,2016-04-06,65.564514,67.401436,65.555557,67.302864,51.784595,3906223,NVS
33091,2834,2016-04-07,67.356628,67.517921,66.890678,67.132614,51.653606,2285456,NVS
33092,2835,2016-04-08,67.338707,67.777779,67.168457,67.401436,51.860447,1650676,NVS
33093,2836,2016-04-11,67.688171,67.786736,67.258064,67.302864,51.784595,2342038,NVS
33094,2837,2016-04-12,66.9086,67.482079,66.406807,67.37455,51.83976,1840619,NVS
33095,2838,2016-04-13,67.240143,67.750893,67.025093,67.607529,52.01902,1395781,NVS
33096,2839,2016-04-14,67.903229,68.297493,67.697136,68.181007,52.46027,1762164,NVS
33097,2840,2016-04-15,67.5448,67.867386,67.32975,67.786736,52.156906,2333891,NVS
33098,2841,2016-04-18,67.948029,68.754478,67.912186,68.369179,52.605049,1874545,NVS
33099,2842,2016-04-19,68.924728,69.336922,68.655914,68.960571,53.060089,2295054,NVS
33100,2843,2016-04-20,68.754478,68.826164,68.145164,68.629028,52.804981,1972530,NVS
33101,2844,2016-04-21,68.503586,68.906807,68.109322,68.351257,52.591267,1804460,NVS
33102,2845,2016-04-22,68.315414,68.566307,68.109322,68.530464,52.729149,4323272,NVS
33103,2846,2016-04-25,69.059143,69.059143,68.413979,68.548386,52.742939,4715546,NVS
33104,2847,2016-04-26,69.032257,69.086021,68.494621,68.89785,53.011826,3280482,NVS
33105,2848,2016-04-27,68.629028,69.148743,68.620071,68.978493,53.073875,2791004,NVS
33106,2849,2016-04-28,68.817207,69.274193,68.593193,68.826164,52.956669,2522718,NVS
33107,2850,2016-04-29,68.7276,68.790321,67.777779,68.073479,52.377529,2574612,NVS
33108,2851,2016-05-02,68.494621,68.862007,68.360214,68.85305,52.977352,4506520,NVS
33109,2852,2016-05-03,68.503586,68.60215,68.037636,68.198921,52.474056,2375183,NVS
33110,2853,2016-05-04,67.195343,67.249107,66.496414,66.603943,51.246838,2423840,NVS
33111,2854,2016-05-05,66.469536,66.621864,66.111115,66.415771,51.102051,1721095,NVS
33112,2855,2016-05-06,65.250893,65.600357,64.937279,65.456985,50.36433,2463124,NVS
33113,2856,2016-05-09,66.308243,66.881721,66.245522,66.756271,51.364037,2545596,NVS
33114,2857,2016-05-10,67.2043,67.535843,67.043015,67.491035,51.929386,2152429,NVS
33115,2858,2016-05-11,67.32975,67.750893,67.258064,67.32975,51.80529,1798657,NVS
33116,2859,2016-05-12,67.67025,67.732971,66.827957,67.096771,51.62603,1702793,NVS
33117,2860,2016-05-13,66.926521,67.517921,66.881721,66.962364,51.522614,1560280,NVS
33118,2861,2016-05-16,66.836922,67.813622,66.774193,67.768814,52.143116,1243336,NVS
33119,2862,2016-05-17,67.284943,68.064514,67.213264,67.8405,52.198273,2939321,NVS
33120,2863,2016-05-18,67.8405,68.369179,67.392471,67.912186,52.253426,2460668,NVS
33121,2864,2016-05-19,67.016129,67.338707,66.6129,66.926521,51.495029,2199859,NVS
33122,2865,2016-05-20,67.697136,67.983871,67.652328,67.912186,52.253426,1174478,NVS
33123,2866,2016-05-23,69.731186,70.134407,69.453407,70.008965,53.866741,5637809,NVS
33124,2867,2016-05-24,69.847672,70.519714,69.811829,70.268814,54.066677,1929787,NVS
33125,2868,2016-05-25,71.317207,71.765236,71.012543,71.594978,55.087063,2530865,NVS
33126,2869,2016-05-26,71.711472,71.926521,71.603943,71.810036,55.252544,1768079,NVS
33127,2870,2016-05-27,72.007172,72.025093,71.675629,71.783157,55.231857,1424239,NVS
33128,2871,2016-05-31,71.783157,71.980286,70.896057,71.245522,54.818188,1819861,NVS
33129,2872,2016-06-01,71.496414,71.657707,71.263443,71.35305,54.900921,2234790,NVS
33130,2873,2016-06-02,71.899643,72.473122,71.881721,72.320786,55.645531,2900819,NVS
33131,2874,2016-06-03,72.222221,72.706093,71.818993,72.535843,55.810997,1292998,NVS
33132,2875,2016-06-06,72.62545,73.064514,72.62545,72.858421,56.059196,1053504,NVS
33133,2876,2016-06-07,73.440857,73.449821,73.100357,73.127243,56.266037,1720760,NVS
33134,2877,2016-06-08,72.822578,73.001793,72.553764,72.930107,56.114353,1733036,NVS
33135,2878,2016-06-09,72.338707,72.652328,71.980286,72.141579,55.507633,1180058,NVS
33136,2879,2016-06-10,70.672043,70.994621,70.448029,70.734764,54.425198,1578805,NVS
33137,2880,2016-06-13,69.6595,70.12545,69.256271,69.292114,53.315182,2456874,NVS
33138,2881,2016-06-14,68.754478,68.933693,68.279572,68.709679,52.867039,1896530,NVS
33139,2882,2016-06-15,68.862007,69.184586,68.396057,68.440857,52.660206,1560614,NVS
33140,2883,2016-06-16,68.109322,68.924728,67.4552,68.89785,53.011826,1817183,NVS
33141,2884,2016-06-17,70.035843,70.143372,69.462364,69.811829,53.715065,3741948,NVS
33142,2885,2016-06-20,71.478493,71.550179,70.46595,70.492828,54.239044,2573496,NVS
33143,2886,2016-06-21,71.05735,71.487457,70.76165,71.200714,54.78371,2713666,NVS
33144,2887,2016-06-22,71.030464,72.007172,71.030464,71.424728,54.956078,3218990,NVS
33145,2888,2016-06-23,72.016129,72.32975,71.514336,72.284943,55.617939,1729465,NVS
33146,2889,2016-06-24,69.327957,71.111115,69.0681,69.086021,53.156609,3539282,NVS
33147,2890,2016-06-27,69.775986,69.811829,68.60215,69.211472,53.253136,2992108,NVS
33148,2891,2016-06-28,70.537636,71.35305,70.3405,71.317207,54.873341,1810375,NVS
33149,2892,2016-06-29,72.759857,73.109322,72.5,72.741936,55.969563,2844014,NVS
33150,2893,2016-06-30,73.154121,73.996414,72.750893,73.933693,56.886539,1908137,NVS
33151,2894,2016-07-01,73.933693,74.220428,73.85305,74.1129,57.024426,1159412,NVS
33152,2895,2016-07-05,73.279572,73.620071,72.96595,73.225807,56.341873,1758035,NVS
33153,2896,2016-07-06,72.697136,73.548386,72.446236,73.494621,56.548702,1501578,NVS
33154,2897,2016-07-07,73.216843,73.620071,72.956985,73.297493,56.397026,1450465,NVS
33155,2898,2016-07-08,73.145164,73.763443,73.055557,73.593193,56.624546,1266325,NVS
33156,2899,2016-07-11,73.960571,74.059143,73.691757,73.754478,56.74865,958532,NVS
33157,2900,2016-07-12,73.270607,73.467743,73.055557,73.189964,56.314293,1909364,NVS
33158,2901,2016-07-13,73.55735,73.754478,73.315414,73.503586,56.555599,1301033,NVS
33159,2902,2016-07-14,73.324371,73.539429,73.243729,73.494621,56.548702,1117004,NVS
33160,2903,2016-07-15,73.270607,73.4767,72.992828,73.127243,56.266037,1442095,NVS
33161,2904,2016-07-18,73.405022,73.637993,73.216843,73.512543,56.562492,1771650,NVS
33162,2905,2016-07-19,72.7957,73.360214,72.7957,73.055557,56.210869,1788613,NVS
33163,2906,2016-07-20,73.4767,74.543015,73.405022,74.390678,57.238152,1790622,NVS
33164,2907,2016-07-21,74.4086,74.623657,74.059143,74.139786,57.045113,888782,NVS
33165,2908,2016-07-22,74.784943,74.892471,74.53405,74.82975,57.575996,1261080,NVS
33166,2909,2016-07-25,74.686378,74.838707,74.0233,74.784943,57.541508,1501690,NVS
33167,2910,2016-07-26,74.516129,74.802864,74.23835,74.390678,57.238152,1128499,NVS
33168,2911,2016-07-27,73.817207,74.381721,73.718636,74.274193,57.148525,1303488,NVS
33169,2912,2016-07-28,73.94265,73.996414,73.0914,73.548386,56.590069,1734041,NVS
33170,2913,2016-07-29,74.121864,74.713264,73.870972,74.605736,57.403625,1790957,NVS
33171,2914,2016-08-01,73.933693,74.784943,73.906807,74.435486,57.272625,1032523,NVS
33172,2915,2016-08-02,74.6595,74.695343,74.0233,74.336922,57.1968,1436962,NVS
33173,2916,2016-08-03,73.288528,73.906807,73.279572,73.835129,56.810696,1468433,NVS
33174,2917,2016-08-04,73.808243,74.3638,73.808243,74.283157,57.155422,934427,NVS
33175,2918,2016-08-05,74.175629,74.57885,74.103943,74.480286,57.307095,1486066,NVS
33176,2919,2016-08-08,73.7724,74.014336,73.620071,73.7276,56.727962,990004,NVS
33177,2920,2016-08-09,73.655914,74.220428,73.64695,74.050179,56.97617,994802,NVS
33178,2921,2016-08-10,73.978493,74.032257,73.440857,73.7276,56.727962,1298689,NVS
33179,2922,2016-08-11,73.844086,74.354836,73.781364,74.19355,57.086475,883537,NVS
33180,2923,2016-08-12,73.718636,73.835129,73.3871,73.548386,56.590069,1524679,NVS
33181,2924,2016-08-15,73.530464,74.094978,73.530464,73.781364,56.769337,1105956,NVS
33182,2925,2016-08-16,73.637993,73.915771,73.270607,73.270607,56.376343,1241327,NVS
33183,2926,2016-08-17,73.225807,73.3871,72.876343,73.279572,56.38324,956077,NVS
33184,2927,2016-08-18,73.019714,73.449821,72.983871,73.422935,56.493553,767696,NVS
33185,2928,2016-08-19,73.001793,73.028671,72.643372,72.885307,56.079876,1230167,NVS
33186,2929,2016-08-22,72.338707,73.145164,72.311829,72.867386,56.06609,1405156,NVS
33187,2930,2016-08-23,73.396057,73.620071,72.903229,72.903229,56.093674,1167671,NVS
33188,2931,2016-08-24,73.055557,73.109322,71.827957,71.953407,55.362854,1563293,NVS
